cle,nom,code
,,97
ain,Ain,1
aisne,Aisne,2
allier,Allier,3
alpes de haute provence,Alpes-de-Haute-Provence,4
alpes maritimes,Alpes-Maritimes,6
ardeche,Ardèche,7
ardennes,Ardennes,8
ariege,Ariège,9
aube,Aube,10
aude,Aude,11
aveyron,Aveyron,12
bas rhin,Bas-Rhin,67
bouches du rhone,Bouches-du-Rhône,13
calvados,Calvados,14
cantal,Cantal,15
charente,Charente,16
charente maritime,Charente-Maritime,17
cher,Cher,18
correze,Corrèze,19
corse du sud,Corse-du-Sud,2A
cote d or,Côte-d'Or,21
cotes d armor,Côtes-d'Armor,22
creuse,Creuse,23
deux sevres,Deux-Sèvres,79
dordogne,Dordogne,24
doubs,Doubs,25
drome,Drôme,26
essonne,Essonne,91
eure,Eure,27
eure et loir,Eure-et-Loir,28
finistere,Finistère,29
gard,Gard,30
gers,Gers,32
gironde,Gironde,33
guadeloupe,Guadeloupe,971
guyane,Guyane,973
haut rhin,Haut-Rhin,68
haute corse,Haute-Corse,2B
haute garonne,Haute-Garonne,31
haute loire,Haute-Loire,43
haute marne,Haute-Marne,52
haute saone,Haute-Saône,70
haute savoie,Haute-Savoie,74
haute vienne,Haute-Vienne,87
hautes alpes,Hautes-Alpes,5
hautes pyrenees,Hautes-Pyrénées,65
hauts de seine,Hauts-de-Seine,92
herault,Hérault,34
ille et vilaine,Ille-et-Vilaine,35
indre,Indre,36
indre et loire,Indre-et-Loire,37
isere,Isère,38
jura,Jura,39
la reunion,La Réunion,974
landes,Landes,40
loir et cher,Loir-et-Cher,41
loire,Loire,42
loire atlantique,Loire-Atlantique,44
loiret,Loiret,45
lot,Lot,46
lot et garonne,Lot-et-Garonne,47
lozere,Lozère,48
maine et loire,Maine-et-Loire,49
manche,Manche,50
marne,Marne,51
martinique,Martinique,972
mayenne,Mayenne,53
mayotte,Mayotte,976
meurthe et moselle,Meurthe-et-Moselle,54
meuse,Meuse,55
morbihan,Morbihan,56
moselle,Moselle,57
nievre,Nièvre,58
nord,Nord,59
oise,Oise,60
orne,Orne,61
paris,Paris,75
pas de calais,Pas-de-Calais,62
puy de dome,Puy-de-Dôme,63
pyrenees atlantiques,Pyrénées-Atlantiques,64
pyrenees orientales,Pyrénées-Orientales,66
rhone,Rhône,69
saone et loire,Saône-et-Loire,71
sarthe,Sarthe,72
savoie,Savoie,73
seine et marne,Seine-et-Marne,77
seine maritime,Seine-Maritime,76
seine saint denis,Seine-Saint-Denis,93
somme,Somme,80
tarn,Tarn,81
tarn et garonne,Tarn-et-Garonne,82
territoire de belfort,Territoire de Belfort,90
val d oise,Val-d'Oise,95
val de marne,Val-de-Marne,94
var,Var,83
vaucluse,Vaucluse,84
vendee,Vendée,85
vienne,Vienne,86
vosges,Vosges,88
yonne,Yonne,89
yvelines,Yvelines,78
